Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone,Address,City,State,County,Hire_Date,Department_ID,Job_ID,Manager_ID,Salary,Bonus,Employment_Status,Employment_Type,Education,Experience_Years
E00828,Charlotte,Yang,Female,15-06-1991,charlotte.yang828@globex-corp.com,-8331617,43 Queen St, Paris,Île-de-France, France,13-03-2025,D008,J039,E00596,110900,6373.73,Active,Full-Time,Diploma,13
E00829,Yuki,Schulz,Male,25-01-1981,yuki.schulz829@globex-corp.com,-9903764,680 Queen St, Singapore,Singapore, Singapore,21-02-2023,D004,J023,E00017,120800,11740.9,Terminated,Contract,Master's,22
E00830,Mary,Nair,Female,09-10-1985,mary.nair830@globex-corp.com,-7777568,845 MG Road, Singapore,Singapore, Singapore,28-01-2025,D004,J022,E00148,97000,4577.86,Active,Full-Time,Master's,18
E00831,Betty,Iyer,Female,28-04-1991,betty.iyer831@globex-corp.com,-3689783,493 Church St, Bengaluru,Karnataka, India,07-02-2024,D011,J048,E00178,64900,6554.32,Active,Full-Time,Bachelor's,12
E00832,Tim,Simon,Male,15-09-1992,tim.simon832@globex-corp.com,-6630742,188 Whitefield Rd, Toronto,Ontario, Canada,09-12-2024,D011,J048,E00467,54600,7638.01,Active,Full-Time,Master's,10
E00833,Sabine,Bose,Female,24-06-1985,sabine.bose833@globex-corp.com,-8945682,604 Marina Blvd, Tokyo,Tokyo, Japan,19-06-2023,D005,J027,E00802,93000,2967.69,On Leave,Contract,Bachelor's,16
E00834,Zainab,Petit,Female,13-04-1984,zainab.petit834@globex-corp.com,-1863628,815 MG Road, Bengaluru,Karnataka, India,26-02-2025,D012,J051,,93600,7692.39,Active,Full-Time,Diploma,20
E00835,Xia,Huang,Female,21-09-1982,xia.huang835@globex-corp.com,-5185814,548 Sector 21, Sao Paulo, Sao Paulo, Brazil,04-01-2024,D004,J022,E00525,110400,4706.5,Active,Contract,Bachelor's,22
E00836,Ahmed,Meyer,Male,20-09-1976,ahmed.meyer836@globex-corp.com,-9612757,855 Orchard Rd, Munich,Bavaria, Germany,17-11-2021,D003,J012,E00779,100700,9089.29,Active,Full-Time,Bachelor's,25
E00837,Yui,Almeida,Female,17-10-1982,yui.almeida837@globex-corp.com,-9004705,969 Main St, Berlin,Berlin, Germany,18-01-2025,D004,J023,E00786,122600,15303.83,Active,Part-Time,Bachelor's,22
E00838,Olivia,Durand,Female,26-11-2000,olivia.durand838@globex-corp.com,-5387187,50 Orchard Rd, Munich,Bavaria, Germany,26-10-2024,D004,J020,E00377,32000,2797.95,Active,Full-Time,Bachelor's,3
E00839,Lucia,Huang,Female,22-12-1991,lucia.huang839@globex-corp.com,-3534925,695 Sector 21, Pune,Maharashtra, India,23-08-2024,D012,J051,,97100,3874.81,Active,Full-Time,Master's,11
E00840,Valentina,Martin,Female,18-11-1983,valentina.martin840@globex-corp.com,-7181647,189 Ring Road, San Francisco,California, USA,02-07-2024,D003,J015,E00140,59700,3707.87,Active,Full-Time,Master's,19
E00841,Kenneth,Gupta,Male,05-08-1976,kenneth.gupta841@globex-corp.com,-8801948,237 George St, Singapore,Singapore, Singapore,27-06-2024,D005,J029,,216900,16886.1,Active,Contract,Master's,28
E00842,Rajesh,Iyer,Male,07-05-1987,rajesh.iyer842@globex-corp.com,-2954905,707 Rue de Rivoli, London,Great England, UK,26-08-2023,D005,J025,E00802,41300,5560.38,Active,Full-Time,Master's,14
E00843,Andrew,Reddy,Male,21-11-1984,andrew.reddy843@globex-corp.com,-2261539,373 Sector 21, Singapore,Singapore, Singapore,16-09-2024,D003,J013,E00507,51000,1614.84,Active,Part-Time,Bachelor's,18
E00844,Sho,Li,Male,18-12-1972,sho.li844@globex-corp.com,-1594449,847 Baker St, New York, New York, USA,07-02-2022,D002,J010,,235600,7431.76,Active,Contract,Bachelor's,28
E00845,Ethan,Takahashi,Male,13-04-1977,ethan.takahashi845@globex-corp.com,-5593680,207 Oxford Rd, Tokyo,Tokyo, Japan,23-04-2024,D002,J008,E00336,86200,3316.94,Terminated,Part-Time,Master's,25
E00846,Hui,Nakamura,Female,21-02-1999,hui.nakamura846@globex-corp.com,-1029709,346 Oxford Rd, Tokyo,Tokyo, Japan,24-07-2023,D005,J025,E00023,38400,1194.46,Active,Full-Time,PhD,3
E00847,Pablo,Simon,Male,12-01-1991,pablo.simon847@globex-corp.com,-6750666,391 George St, Pune,Maharashtra, India,03-01-2023,D004,J020,E00011,42900,5126.27,Active,Full-Time,Bachelor's,11
E00848,Rina,Silva,Female,09-04-1987,rina.silva848@globex-corp.com,-2816338,253 Main St, Sao Paulo, Sao Paulo, Brazil,18-08-2023,D004,J020,E00803,46400,1293.47,Active,Part-Time,Master's,16
E00849,Kevin,Watanabe,Male,27-01-1986,kevin.watanabe849@globex-corp.com,-5615177,543 Unter den Linden, Manchester,Great Manchester, UK,29-01-2021,D002,J006,E00160,54200,2273.87,Terminated,Full-Time,Bachelor's,14
E00850,Sofia,Wu,Female,07-05-1985,sofia.wu850@globex-corp.com,-5542530,674 MG Road, Paris,Île-de-France, France,02-01-2024,D003,J012,E00176,86700,12750.15,Active,Contract,PhD,18
E00851,Lukas,Leroy,Male,17-09-1997,lukas.leroy851@globex-corp.com,-3271860,250 Sector 21, Tokyo,Tokyo, Japan,05-05-2024,D002,J007,E00455,38100,5380.12,Active,Part-Time,Master's,5
E00852,Jing,Davis,Female,02-03-1982,jing.davis852@globex-corp.com,-4762112,564 5th Ave, Sydney,New South Wales, Australia,18-08-2021,D002,J008,E00064,113500,6816.7,Active,Full-Time,Bachelor's,18
E00853,Mia,Malik,Female,06-01-1969,mia.malik853@globex-corp.com,-3144427,805 Unter den Linden, Berlin,Berlin, Germany,11-04-2021,D001,J005,,205000,28073.62,Active,Part-Time,Master's,31
E00854,Qing,Takahashi,Female,02-01-1985,qing.takahashi854@globex-corp.com,-5203485,437 Marina Blvd, Bengaluru,Karnataka, India,21-02-2024,D003,J015,E00239,49800,1711.7,Active,Full-Time,Master's,19
E00855,Qing,Wu,Female,22-09-1986,qing.wu855@globex-corp.com,-7148986,932 Unter den Linden, Toronto,Ontario, Canada,13-06-2023,D009,J042,,106300,12554.36,Active,Full-Time,Master's,15
E00856,Sanjay,Petit,Male,11-09-1981,sanjay.petit856@globex-corp.com,-3628042,758 Orchard Rd, Berlin,Berlin, Germany,19-03-2021,D001,J005,,217500,24507.52,Active,Part-Time,PhD,20
E00857,Barbara,Qureshi,Female,22-04-1982,barbara.qureshi857@globex-corp.com,-7155268,703 George St, Sao Paulo, Sao Paulo, Brazil,09-08-2023,D009,J043,,100600,8661.36,Terminated,Contract,Bachelor's,19
E00858,Priya,Dubois,Female,17-07-1970,priya.dubois858@globex-corp.com,-7459349,523 Main St, Berlin,Berlin, Germany,30-09-2024,D002,J010,,194500,5474.83,Active,Full-Time,Bachelor's,32
E00859,Wei,Chatterjee,Male,20-07-1992,wei.chatterjee859@globex-corp.com,-8398243,102 King St, San Francisco,California, USA,24-04-2025,D012,J051,,94100,6925.38,Active,Part-Time,Bachelor's,11
E00860,Takashi,Pereira,Male,15-12-1981,takashi.pereira860@globex-corp.com,-4079874,169 George St, San Francisco,California, USA,27-09-2021,D003,J018,E00653,107400,13923.54,Terminated,Full-Time,Bachelor's,19
E00861,Daniela,Zhou,Female,27-05-1975,daniela.zhou861@globex-corp.com,-4406684,403 Rue de Rivoli, Mumbai,Maharashtra, India,05-11-2024,D006,J033,,145600,5949.13,Active,Full-Time,Master's,27
E00862,Yasmin,Chatterjee,Female,13-01-1997,yasmin.chatterjee862@globex-corp.com,-1136429,46 Park Ave, Sydney,New South Wales, Australia,12-09-2022,D002,J007,E00619,39100,5372.19,Active,Part-Time,Master's,4
E00863,Julia,Jackson,Female,14-07-1991,julia.jackson863@globex-corp.com,-1681641,759 Marina Blvd, Berlin,Berlin, Germany,10-08-2023,D006,J032,E00363,87400,7104.42,Active,Part-Time,Master's,10
E00864,Lucia,Souza,Female,01-08-1978,lucia.souza864@globex-corp.com,-3333672,123 Ring Road, Berlin,Berlin, Germany,16-05-2023,D005,J028,E00688,96600,12517.54,Active,Full-Time,Master's,25
E00865,Meena,Taylor,Female,25-01-1993,meena.taylor865@globex-corp.com,-2757842,356 Orchard Rd, Bengaluru,Karnataka, India,05-02-2024,D005,J026,E00811,59300,7234.54,Terminated,Full-Time,Master's,11
E00866,Mohammed,Malik,Male,13-11-1989,mohammed.malik866@globex-corp.com,-5219862,27 Baker St, London,Great England, UK,05-12-2021,D012,J051,,105200,4689.98,Active,Full-Time,Master's,11
E00867,Hao,Huang,Male,03-03-1992,hao.huang867@globex-corp.com,-2136418,445 MG Road, Pune,Maharashtra, India,04-12-2021,D001,J003,E00327,42000,4779.08,Terminated,Full-Time,Bachelor's,8
E00868,Emma,Santos,Female,08-12-1983,emma.santos868@globex-corp.com,-8300542,135 Kurfurstendamm, Chicago,Illinois, USA,10-10-2023,D003,J011,E00850,51300,4344.88,Terminated,Full-Time,PhD,20
E00869,Emily,Johnson,Female,01-04-1976,emily.johnson869@globex-corp.com,-3582306,928 Church St, Paris,Île-de-France, France,02-04-2023,D002,J009,E00451,158200,6748.94,Terminated,Part-Time,Master's,26
E00870,Pablo,Qureshi,Male,22-02-1981,pablo.qureshi870@globex-corp.com,-7649692,236 MG Road, London,Great England, UK,04-01-2021,D012,J051,,80700,9212.99,Active,Part-Time,Master's,18
E00871,Yusuf,Becker,Male,27-01-1985,yusuf.becker871@globex-corp.com,-5476672,53 Ring Road, Sydney,New South Wales, Australia,14-09-2023,D001,J001,E00380,36000,2583.88,Active,Contract,Bachelor's,18
E00872,Anjali,Khan,Female,11-05-1966,anjali.khan872@globex-corp.com,-6365283,760 MG Road, Manchester,Great Manchester, UK,04-11-2021,D003,J019,,205900,5947.64,Active,Contract,PhD,35
E00873,David,Nascimento,Male,17-05-1982,david.nascimento873@globex-corp.com,-7421637,795 Oxford Rd, Singapore,Singapore, Singapore,25-05-2022,D004,J024,,153500,18286.12,Active,Full-Time,Master's,20
E00874,Hui,Muller,Female,23-07-1987,hui.muller874@globex-corp.com,-8286071,605 Ring Road, San Francisco,California, USA,08-11-2022,D009,J042,,101000,11271.99,Terminated,Contract,Bachelor's,13
E00875,Katrin,Schneider,Female,08-06-1992,katrin.schneider875@globex-corp.com,-3923155,275 Orchard Rd, Mumbai,Maharashtra, India,14-06-2024,D006,J032,E00861,109200,12151.24,Terminated,Full-Time,Master's,11
E00876,Carlos,Santos,Male,05-10-1981,carlos.santos876@globex-corp.com,-8262954,470 Rue de Rivoli, London,Great England, UK,23-07-2022,D012,J051,,94200,6386.11,Terminated,Full-Time,Diploma,21
E00877,Divya,Sato,Female,14-09-1980,divya.sato877@globex-corp.com,-2547875,285 Orchard Rd, Berlin,Berlin, Germany,31-10-2022,D006,J032,E00048,100400,3456.12,Active,Contract,Master's,21
E00878,Daiki,Nair,Male,17-11-1996,daiki.nair878@globex-corp.com,-1584216,858 MG Road, Pune,Maharashtra, India,10-05-2024,D011,J047,E00467,35100,2160.2,Active,Full-Time,Bachelor's,7
E00879,Pablo,Iyer,Male,14-03-1979,pablo.iyer879@globex-corp.com,-1293484,503 Kurfurstendamm, Mumbai,Maharashtra, India,07-10-2021,D004,J023,E00873,140600,6386.66,Terminated,Full-Time,Master's,21
E00880,Prakash,Verma,Male,16-12-1984,prakash.verma880@globex-corp.com,-7009724,944 Baker St, Tokyo,Tokyo, Japan,10-04-2024,D002,J010,,241900,22830.64,Active,Part-Time,Bachelor's,20
E00881,Aiko,Nascimento,Female,24-06-1982,aiko.nascimento881@globex-corp.com,-4158942,121 George St, Sydney,New South Wales, Australia,26-10-2021,D006,J033,,181600,11556.41,Active,Full-Time,Master's,18
E00882,Miguel,Watanabe,Male,02-12-1991,miguel.watanabe882@globex-corp.com,-2490494,315 Queen St, New York, New York, USA,12-07-2023,D006,J032,E00659,103100,8441.96,Active,Contract,Master's,10
E00883,Abigail,Reddy,Female,27-11-1992,abigail.reddy883@globex-corp.com,-8513711,141 Ring Road, Bengaluru,Karnataka, India,19-01-2021,D004,J021,E00280,75600,10211,Active,Full-Time,Bachelor's,7
E00884,Betty,Martin,Female,24-03-1988,betty.martin884@globex-corp.com,-8159932,776 Whitefield Rd, London,Great England, UK,16-01-2024,D009,J041,E00027,59500,4596.97,Active,Full-Time,Master's,16
E00885,Amina,Wu,Female,10-08-1987,amina.wu885@globex-corp.com,-9676300,258 MG Road, London,Great England, UK,02-04-2021,D006,J030,E00788,38700,2969.62,Active,Full-Time,PhD,13
E00886,Mary,Iyer,Female,28-01-1985,mary.iyer886@globex-corp.com,-5875374,25 Ring Road, San Francisco,California, USA,13-03-2022,D008,J039,E00474,131300,10083.8,Active,Full-Time,Master's,17
E00887,Lei,Kobayashi,Male,14-09-1979,lei.kobayashi887@globex-corp.com,-7406902,286 King St, New York, New York, USA,02-05-2020,D005,J028,E00410,97900,14119.32,Active,Full-Time,Bachelor's,20
E00888,Rin,Becker,Female,14-04-1979,rin.becker888@globex-corp.com,-5476504,188 Church St, Dubai,Dubai, UAE,23-02-2020,D004,J022,E00552,104700,13160.41,Active,Part-Time,Master's,19
E00889,Clara,Garcia,Female,18-10-1971,clara.garcia889@globex-corp.com,-4844536,424 Sector 21, London,Great England, UK,05-11-2024,D005,J029,,166500,23341.79,Active,Full-Time,PhD,33
E00890,Priya,Souza,Female,12-08-1982,priya.souza890@globex-corp.com,-2386589,200 Main St, Manchester,Great Manchester, UK,22-02-2025,D001,J005,,217300,5653.44,Active,Contract,Master's,23
E00891,Sunita,Silva,Female,20-06-1987,sunita.silva891@globex-corp.com,-1904606,927 Rue de Rivoli, Chicago,Illinois, USA,20-11-2022,D001,J002,E00035,74000,3894.58,Active,Full-Time,Master's,13
E00892,Kaori,Rao,Female,11-08-1989,kaori.rao892@globex-corp.com,-7432446,446 Marina Blvd, San Francisco,California, USA,01-07-2023,D001,J001,E00059,35500,1513.7,Active,Contract,Bachelor's,12
E00893,Henry,Takahashi,Male,07-01-1995,henry.takahashi893@globex-corp.com,-2122174,500 Sector 21, Pune,Maharashtra, India,30-01-2022,D006,J030,E00881,44400,1719.05,Active,Part-Time,Bachelor's,5
E00894,Javier,Brown,Male,23-07-1980,javier.brown894@globex-corp.com,-4759115,134 Ring Road, Dubai,Dubai, UAE,11-04-2024,D004,J024,,170500,21443.3,Active,Full-Time,Master's,22
E00895,Sophia,Ito,Female,28-06-1991,sophia.ito895@globex-corp.com,-5331930,370 Oxford Rd, New York, New York, USA,30-04-2023,D003,J013,E00176,52300,2330.26,Terminated,Full-Time,PhD,12
E00896,Karan,Rao,Male,08-05-1994,karan.rao896@globex-corp.com,-3529063,610 Orchard Rd, Tokyo,Tokyo, Japan,04-05-2023,D006,J030,E00048,34100,4191.75,Terminated,Contract,Master's,9
E00897,Kenneth,Ito,Male,17-02-1983,kenneth.ito897@globex-corp.com,-4298131,948 King St, Sao Paulo, Sao Paulo, Brazil,16-12-2024,D003,J016,E00239,107700,2909.99,Active,Part-Time,Bachelor's,20
E00898,Vikram,Moore,Male,12-02-1982,vikram.moore898@globex-corp.com,-7245548,636 Main St, Sydney,New South Wales, Australia,15-04-2025,D007,J035,E00493,64800,2850.18,Active,Full-Time,Bachelor's,23
E00899,Neha,Raza,Female,15-01-1974,neha.raza899@globex-corp.com,-6518862,556 George St, Berlin,Berlin, Germany,30-04-2025,D004,J023,E00592,136200,18570.11,Active,Full-Time,Bachelor's,29
E00900,Sanjay,Nakamura,Male,10-04-1983,sanjay.nakamura900@globex-corp.com,-6575200,33 George St, Chicago,Illinois, USA,03-02-2024,D001,J003,E00032,48500,5927.4,Active,Full-Time,Bachelor's,21
E00901,Rin,Oliveira,Female,14-04-1992,rin.oliveira901@globex-corp.com,-8122876,421 Orchard Rd, London,Great England, UK,29-03-2025,D012,J050,E00633,50700,5196.33,Terminated,Full-Time,Bachelor's,11
E00902,Jack,Schmidt,Male,03-01-1998,jack.schmidt902@globex-corp.com,-2438625,769 Kurfurstendamm, Berlin,Berlin, Germany,15-12-2024,D002,J006,E00734,55200,8160.71,Terminated,Contract,PhD,6
E00903,Anjali,Lefebvre,Female,12-06-1987,anjali.lefebvre903@globex-corp.com,-7438525,917 Unter den Linden, San Francisco,California, USA,09-06-2021,D003,J014,E00509,101800,2308.7,Terminated,Full-Time,Bachelor's,13
E00904,Gabriela,Durand,Female,17-03-1983,gabriela.durand904@globex-corp.com,-8679466,963 Park Ave, London,Great England, UK,28-02-2020,D010,J046,E00712,86700,7296.69,Active,Full-Time,Master's,17
E00905,Tariq,Kobayashi,Male,25-08-1982,tariq.kobayashi905@globex-corp.com,-5484472,720 Sector 21, Pune,Maharashtra, India,10-09-2021,D005,J027,E00009,93800,4502.84,Active,Full-Time,Master's,19
E00906,Sandra,Raza,Female,26-11-1978,sandra.raza906@globex-corp.com,-5822854,107 Rue de Rivoli, Toronto,Ontario, Canada,02-06-2023,D005,J027,E00446,94100,9396.53,Active,Part-Time,Bachelor's,24
E00907,Sarah,Moore,Female,11-06-1974,sarah.moore907@globex-corp.com,-1472219,838 Orchard Rd, Mumbai,Maharashtra, India,02-08-2024,D001,J005,,179000,15278.45,Active,Contract,Master's,28
E00908,Isabella,Tanaka,Female,28-12-1992,isabella.tanaka908@globex-corp.com,-2200083,453 Queen St, Singapore,Singapore, Singapore,07-01-2022,D003,J016,E00653,118800,12260.75,Active,Full-Time,Master's,9
E00909,Layla,Santos,Female,27-11-1988,layla.santos909@globex-corp.com,-3338424,308 Park Ave, Mumbai,Maharashtra, India,02-05-2020,D003,J017,E00046,49700,4920.85,Active,Full-Time,Master's,11
E00910,Yuki,Hussain,Female,03-01-1977,yuki.hussain910@globex-corp.com,-8096739,234 Main St, Chicago,Illinois, USA,10-06-2020,D002,J009,E00321,154900,20430.08,Terminated,Full-Time,Bachelor's,22
E00911,Valentina,Simon,Female,28-04-1989,valentina.simon911@globex-corp.com,-6879943,162 Orchard Rd, Paris,Île-de-France, France,09-03-2025,D005,J027,E00621,85600,2408.2,Active,Full-Time,Bachelor's,16
E00912,Rina,Huang,Female,03-07-1978,rina.huang912@globex-corp.com,-6155743,217 Unter den Linden, London,Great England, UK,11-07-2020,D003,J014,E00581,85500,9229.71,Terminated,Full-Time,Master's,22
E00913,Lei,Liu,Male,27-11-1989,lei.liu913@globex-corp.com,-7549855,300 Baker St, Berlin,Berlin, Germany,14-06-2021,D003,J013,E00212,63900,1826.02,Terminated,Contract,Bachelor's,12
E00914,Sophia,Jackson,Female,11-10-1987,sophia.jackson914@globex-corp.com,-4640817,822 Sector 21, Singapore,Singapore, Singapore,22-05-2024,D011,J048,E00098,56300,5665.46,Active,Full-Time,Master's,15
E00915,Xia,Patel,Female,26-08-1969,xia.patel915@globex-corp.com,-9496315,848 Main St, Chicago,Illinois, USA,21-06-2021,D006,J033,,172400,6688.06,Terminated,Contract,Master's,30
E00916,Julia,Zhang,Female,03-02-1981,julia.zhang916@globex-corp.com,-6258715,400 Marina Blvd, Hyderabad,Telangana, India,21-09-2020,D001,J004,E00223,89000,10477.51,Terminated,Contract,Master's,17
E00917,Sergio,Malik,Male,06-05-1990,sergio.malik917@globex-corp.com,-3882517,738 Sector 21, Tokyo,Tokyo, Japan,09-04-2025,D007,J036,,88400,12411.31,Active,Contract,Master's,13
E00918,Mariam,Davis,Female,11-12-1982,mariam.davis918@globex-corp.com,-5528113,530 Marina Blvd, Pune,Maharashtra, India,06-03-2023,D001,J003,E00327,52700,7319.16,Active,Full-Time,Master's,19
E00919,David,Chatterjee,Male,23-01-1977,david.chatterjee919@globex-corp.com,-2091208,209 Main St, Bengaluru,Karnataka, India,11-12-2024,D006,J032,E00788,111300,10757.92,Active,Full-Time,Master's,27
E00920,Elena,Ahmed,Female,09-07-1981,elena.ahmed920@globex-corp.com,-4028670,844 Unter den Linden, Manchester,Great Manchester, UK,05-03-2021,D003,J012,E00045,104200,10443.41,Terminated,Part-Time,Diploma,18
E00921,Qing,Kobayashi,Female,07-01-1987,qing.kobayashi921@globex-corp.com,-5130396,455 Marina Blvd, Sao Paulo, Sao Paulo, Brazil,08-09-2022,D005,J027,E00476,82900,12300.39,Terminated,Full-Time,Bachelor's,13
E00922,Hiroshi,Raza,Male,11-04-1982,hiroshi.raza922@globex-corp.com,-8592033,752 Oxford Rd, Paris,Île-de-France, France,20-02-2025,D008,J040,,181400,15093.54,Active,Contract,Bachelor's,21
E00923,Pooja,Schmidt,Female,23-02-1981,pooja.schmidt923@globex-corp.com,-7852531,745 Rue de Rivoli, Berlin,Berlin, Germany,21-06-2023,D005,J029,,167400,14153.57,Active,Full-Time,Bachelor's,22
E00924,Layla,Johnson,Female,17-08-1979,layla.johnson924@globex-corp.com,-7344884,80 George St, Manchester,Great Manchester, UK,05-07-2020,D007,J035,E00820,58300,1579.62,Active,Part-Time,Bachelor's,21
E00925,Maximilian,Gupta,Male,26-12-1992,maximilian.gupta925@globex-corp.com,-5522225,5 Baker St, Pune,Maharashtra, India,15-05-2024,D011,J049,,77600,5347.96,Active,Full-Time,Bachelor's,10
E00926,Jennifer,Ahmed,Female,14-07-1984,jennifer.ahmed926@globex-corp.com,-6076921,747 5th Ave, Tokyo,Tokyo, Japan,01-01-2025,D003,J014,E00099,77900,6250.67,Terminated,Part-Time,Bachelor's,19
E00927,Ricardo,Farooq,Male,22-02-1981,ricardo.farooq927@globex-corp.com,-1167914,876 Main St, Pune,Maharashtra, India,13-11-2022,D003,J017,E00850,51300,5402.31,Terminated,Part-Time,Bachelor's,21
E00928,Rosa,Garcia,Female,09-12-1991,rosa.garcia928@globex-corp.com,-2651232,889 Ring Road, San Francisco,California, USA,21-09-2024,D009,J042,,107300,12648.2,Active,Full-Time,Bachelor's,13
E00929,Amit,Liu,Male,11-10-1986,amit.liu929@globex-corp.com,-7619216,687 Orchard Rd, Tokyo,Tokyo, Japan,10-02-2020,D005,J028,E00741,82900,2885.13,Active,Contract,Bachelor's,14
E00930,Pablo,Wilson,Male,21-09-1998,pablo.wilson930@globex-corp.com,-8272036,427 MG Road, Sao Paulo, Sao Paulo, Brazil,24-04-2025,D001,J001,E00460,41800,1829.83,Active,Contract,Master's,5
E00931,Ashley,Martinez,Female,02-03-1995,ashley.martinez931@globex-corp.com,-7413790,739 Marina Blvd, Pune,Maharashtra, India,15-11-2022,D005,J025,E00923,37000,4693.07,Active,Part-Time,Bachelor's,5
E00932,Rohan,Moreau,Male,05-02-1984,rohan.moreau932@globex-corp.com,-6347303,634 King St, Sao Paulo, Sao Paulo, Brazil,04-04-2021,D005,J028,E00471,90200,2868.77,Active,Contract,PhD,15
E00933,Sanjay,Chatterjee,Male,22-12-1987,sanjay.chatterjee933@globex-corp.com,-7976017,764 Orchard Rd, Paris,Île-de-France, France,29-05-2024,D002,J006,E00845,54200,2683.29,Terminated,Full-Time,Master's,17
E00934,Anil,Simon,Male,04-10-1975,anil.simon934@globex-corp.com,-2030371,359 George St, Dubai,Dubai, UAE,29-06-2020,D004,J023,E00340,143300,19069.55,Terminated,Full-Time,Diploma,24
E00935,Tariq,Pereira,Male,05-09-1984,tariq.pereira935@globex-corp.com,-9770975,968 Oxford Rd, Paris,Île-de-France, France,18-04-2021,D003,J016,E00718,93400,9763.95,Active,Contract,Bachelor's,15
