Recruitment_ID,Candidate_ID,Candidate_Name,Position,Department_ID,Application_Date,Interview_Date,Recruiter_ID,Interview_Score,Hiring_Status,Joining_Date
R002513,C002513,Jessica Qureshi,Customer Success Manager,D007,2021-07-23,2021-08-15,E00891,90.0,Withdrawn,
R002514,C002514,Sunita Nascimento,Marketing Executive,D005,2022-05-10,2022-05-20,E00918,33.3,On Hold,
R002515,C002515,Sameer Lopez,Compliance Manager,D009,2021-10-14,2021-11-06,E01060,64.3,Hired,2021-12-04
R002516,C002516,Kavita Zhao,System Administrator,D003,2024-12-18,2025-01-01,E00805,87.1,Hired,2025-02-09
R002517,C002517,Yuki Liu,Research Scientist,D008,2023-12-02,2023-12-10,E00317,39.2,Rejected,
R002518,C002518,Karim Costa,R&D Manager,D008,2023-04-17,2023-04-28,E00297,42.1,Rejected,
R002519,C002519,Elizabeth Zhang,R&D Engineer,D008,2021-11-17,2021-11-23,E00765,50.3,Hired,2021-12-25
R002520,C002520,Andrew Sato,Regional Sales Director,D004,2023-01-18,2023-01-30,E01711,65.8,On Hold,
R002521,C002521,Prakash Anderson,Financial Controller,D002,2024-03-06,2024-03-29,E00563,51.7,Hired,2024-04-21
R002522,C002522,Kavita Bernard,Operations Manager,D006,2022-05-06,2022-05-23,E01683,90.5,On Hold,
R002523,C002523,Jennifer Jackson,QA Manager,D012,2024-10-15,2024-11-04,E02067,94.1,Hired,2024-11-24
R002524,C002524,Thomas Chaudhry,Chief Marketing Officer,D005,2024-12-26,2025-01-05,E02916,47.7,Hired,2025-02-07
R002525,C002525,Meena Hoffmann,HR Manager,D001,2022-02-25,2022-03-10,E02928,93.1,Rejected,
R002526,C002526,Gabriela Patel,Account Manager,D004,2023-11-11,2023-12-01,E00183,72.0,Rejected,
R002527,C002527,Qing Anderson,DevOps Engineer,D003,2022-06-25,2022-07-06,E02889,58.2,Hired,2022-08-12
R002528,C002528,Yun Almeida,Support Executive,D007,2023-12-08,2024-01-01,E02296,57.4,Rejected,
R002529,C002529,Andres Wagner,Brand Manager,D005,2022-09-04,2022-09-27,E02061,79.6,Rejected,
R002530,C002530,Sho Li,QA Manager,D012,2022-03-24,2022-04-10,E00025,100.0,Hired,2022-05-10
R002531,C002531,Maximilian Qureshi,Research Scientist,D008,2024-05-12,2024-05-20,E02861,54.4,On Hold,
R002532,C002532,Kavita Iyer,Support Executive,D007,2024-01-11,2024-01-23,E00983,68.2,Hired,2024-02-07
R002533,C002533,Sabine Yamamoto,Support Executive,D007,2023-10-28,2023-11-12,E01711,63.7,Rejected,
R002534,C002534,Elizabeth Lefebvre,Chief Financial Officer,D002,2020-08-16,2020-09-03,E01527,54.8,Rejected,
R002535,C002535,Kaori Martinez,Support Executive,D007,2020-03-20,2020-03-30,E00805,62.5,Rejected,
R002536,C002536,Karen Kobayashi,Support Executive,D007,2023-04-23,2023-05-11,E02893,84.1,Withdrawn,
R002537,C002537,Amelia Bose,VP of Operations,D006,2025-05-24,2025-06-11,E00496,86.1,Hired,
R002538,C002538,Ava Rodrigues,Operations Executive,D006,2020-03-04,2020-03-17,E02865,70.7,Withdrawn,
R002539,C002539,Anita Ali,QA Analyst,D012,2024-03-08,2024-03-13,E02478,85.5,Rejected,
R002540,C002540,Lei Costa,Admin Executive,D011,2024-04-07,2024-04-14,E02201,42.6,Hired,2024-05-06
R002541,C002541,Joshua Nascimento,R&D Engineer,D008,2021-06-20,2021-07-07,E00251,70.4,Hired,2021-08-13
R002542,C002542,Mark Petit,Admin Executive,D011,2022-07-13,2022-07-29,E01613,86.2,Rejected,
R002543,C002543,Jessica Becker,VP of Operations,D006,2023-10-10,2023-10-31,E01793,66.4,Rejected,
R002544,C002544,Rina Bose,R&D Engineer,D008,2022-11-11,2022-11-27,E00266,45.9,On Hold,
R002545,C002545,Daiki Verma,Support Executive,D007,2025-05-16,2025-06-03,E02839,69.3,Rejected,
R002546,C002546,Jennifer Fischer,Brand Manager,D005,2021-08-25,2021-09-14,E01653,71.7,Hired,2021-10-19
R002547,C002547,Paul Raza,Compliance Manager,D009,2022-12-22,2023-01-06,E00585,55.0,Hired,2023-01-21
R002548,C002548,Qing Khan,Operations Executive,D006,2025-04-22,2025-05-09,E02865,65.9,On Hold,
R002549,C002549,Amelia Chen,QA Analyst,D012,2020-12-29,2021-01-05,E02015,53.6,Rejected,
R002550,C002550,Lena Khan,Chief Financial Officer,D002,2022-10-29,2022-11-10,E01965,100.0,Rejected,
R002551,C002551,Sergio Hoffmann,R&D Engineer,D008,2023-10-31,2023-11-10,E00717,49.8,Hired,2023-11-25
R002552,C002552,Paul Schmidt,Legal Counsel,D009,2023-09-10,2023-09-27,E02499,71.9,Hired,2023-10-27
R002553,C002553,Huda Wagner,Facilities Manager,D011,2020-04-11,2020-04-16,E02701,72.8,Rejected,
R002554,C002554,James Huang,Support Team Lead,D007,2023-10-03,2023-10-26,E02077,96.9,On Hold,
R002555,C002555,Jessica Simon,Legal Associate,D009,2022-09-01,2022-09-19,E02005,57.1,On Hold,
R002556,C002556,Faisal Santos,Compliance Manager,D009,2024-02-22,2024-03-05,E02389,94.8,Rejected,
R002557,C002557,Lena Sharma,HR Business Partner,D001,2020-01-24,2020-02-18,E00765,73.1,Rejected,
R002558,C002558,Anthony Ahmed,QA Manager,D012,2023-01-05,2023-01-14,E00101,70.1,Rejected,
R002559,C002559,Julia Fischer,HR Executive,D001,2021-08-15,2021-09-06,E01979,44.7,Rejected,
R002560,C002560,Aiko Nair,Office Manager,D011,2021-10-16,2021-11-04,E00856,19.9,Hired,2021-12-14
R002561,C002561,Yusuf Lefebvre,Procurement Executive,D010,2021-06-24,2021-07-09,E02270,57.6,Hired,2021-08-21
R002562,C002562,Kazuki Wagner,R&D Engineer,D008,2023-11-10,2023-12-01,E00983,58.6,Rejected,
R002563,C002563,John Huang,HR Executive,D001,2025-01-12,2025-02-03,E02955,52.6,Rejected,
R002564,C002564,Kevin Verma,QA Analyst,D012,2023-06-22,2023-06-28,E02345,100.0,Rejected,
R002565,C002565,Sandra Schulz,Support Team Lead,D007,2021-08-10,2021-08-26,E00685,86.6,Hired,2021-09-25
R002566,C002566,Lei Suzuki,Support Executive,D007,2023-01-01,2023-01-11,E00892,86.8,On Hold,
R002567,C002567,Ling Laurent,Supply Chain Analyst,D006,2022-05-15,2022-05-22,E02673,97.1,Hired,2022-07-05
R002568,C002568,Yuki Ali,VP of Sales,D004,2020-01-21,2020-02-10,E00229,80.6,Rejected,
R002569,C002569,Amelia Nair,DevOps Engineer,D003,2024-04-04,2024-04-25,E01851,24.9,Rejected,
R002570,C002570,Steven Bose,QA Engineer,D003,2020-09-06,2020-09-16,E00948,64.6,Rejected,
R002571,C002571,John Iyer,Operations Executive,D006,2024-06-15,2024-06-25,E01793,76.0,Rejected,
R002572,C002572,Julia Pereira,Marketing Manager,D005,2023-04-01,2023-04-13,E00066,73.2,Hired,2023-05-23
R002573,C002573,Aiko Moreau,Legal Associate,D009,2020-03-09,2020-03-29,E00242,66.8,Rejected,
R002574,C002574,Florian Sato,VP of Sales,D004,2023-05-28,2023-06-13,E00460,58.7,On Hold,
R002575,C002575,Anna Rodrigues,Research Scientist,D008,2020-03-13,2020-03-24,E00916,71.1,Hired,2020-04-24
R002576,C002576,Gaurav Muller,Support Executive,D007,2022-12-19,2023-01-08,E00958,71.2,On Hold,
R002577,C002577,Valentina Becker,Procurement Executive,D010,2020-02-21,2020-03-16,E00434,78.4,Hired,2020-04-29
R002578,C002578,Ethan Martin,HR Executive,D001,2024-01-01,2024-01-22,E00227,63.4,Rejected,
R002579,C002579,Andrew Hoffmann,Software Engineer,D003,2020-12-02,2020-12-20,E00987,51.2,Rejected,
R002580,C002580,Noah Sato,Office Manager,D011,2021-07-30,2021-08-19,E02291,36.6,Rejected,
R002581,C002581,Joseph Dubois,Chief Financial Officer,D002,2020-10-28,2020-11-18,E01072,60.3,Rejected,
R002582,C002582,Zainab Schulz,QA Manager,D012,2021-07-24,2021-08-04,E00223,80.0,Withdrawn,
R002583,C002583,James Kobayashi,Accountant,D002,2022-03-31,2022-04-10,E00971,69.5,On Hold,
R002584,C002584,Lei Costa,Facilities Manager,D011,2021-04-13,2021-04-30,E02815,70.0,On Hold,
R002585,C002585,Donna Jones,Regional Sales Director,D004,2023-10-30,2023-11-12,E01236,79.0,Withdrawn,
R002586,C002586,Katrin Laurent,Chief Innovation Officer,D008,2023-03-16,2023-04-04,E02039,47.6,Rejected,
R002587,C002587,Javier Costa,Operations Executive,D006,2025-05-24,2025-06-02,E01172,60.2,Rejected,
R002588,C002588,Lei Wang,Support Team Lead,D007,2024-06-26,2024-07-11,E00247,55.7,Rejected,
R002589,C002589,Barbara Tanaka,VP of Sales,D004,2023-12-24,2024-01-04,E00183,80.2,On Hold,
R002590,C002590,Andres Pereira,DevOps Engineer,D003,2022-01-14,2022-01-22,E00464,52.0,Rejected,
R002591,C002591,Noor Simon,Procurement Manager,D010,2021-03-28,2021-04-06,E00127,98.2,On Hold,
R002592,C002592,Andres Yang,Accountant,D002,2024-02-20,2024-03-05,E01188,93.7,Hired,2024-04-01
R002593,C002593,Nina Hoffmann,Operations Manager,D006,2025-01-09,2025-01-31,E00408,88.0,Hired,2025-02-19
R002594,C002594,Yong Farooq,Chief HR Officer,D001,2025-04-25,2025-05-04,E02077,89.4,Rejected,
R002595,C002595,Gabriela Smith,VP of Sales,D004,2023-12-01,2023-12-14,E01315,68.7,Hired,2024-01-12
R002596,C002596,Amit Malik,HR Executive,D001,2023-10-12,2023-10-29,E01909,66.6,Rejected,
R002597,C002597,Emi Raza,Legal Associate,D009,2024-07-09,2024-07-18,E01930,86.9,On Hold,
R002598,C002598,Yun Nair,QA Manager,D012,2024-03-31,2024-04-14,E01304,63.7,Rejected,
R002599,C002599,Karan Ahmed,Customer Success Manager,D007,2022-11-23,2022-12-02,E00735,39.5,Rejected,
R002600,C002600,Felix Durand,Recruiter,D001,2024-05-13,2024-05-23,E00039,14.4,Hired,2024-06-06
R002601,C002601,Daniela Schmidt,Financial Controller,D002,2023-10-31,2023-11-20,E01028,75.9,Rejected,
R002602,C002602,Neha Rodrigues,Marketing Executive,D005,2025-06-13,2025-06-30,E00805,77.3,Rejected,
R002603,C002603,Mohammed Li,Accountant,D002,2020-12-02,2020-12-09,E00971,56.0,Hired,2021-01-09
R002604,C002604,Jan Weber,Financial Analyst,D002,2025-01-13,2025-01-28,E01984,51.6,Hired,2025-03-01
R002605,C002605,Barbara Moore,HR Executive,D001,2021-04-15,2021-05-06,E02118,59.9,Withdrawn,
R002606,C002606,Ali Rodriguez,Legal Counsel,D009,2021-10-18,2021-10-24,E02711,69.4,Rejected,
R002607,C002607,Emi Chaudhry,Chief Marketing Officer,D005,2020-03-29,2020-04-19,E01617,65.3,Withdrawn,
R002608,C002608,Feng Anderson,Chief Financial Officer,D002,2021-02-25,2021-03-03,E02275,63.4,Rejected,
R002609,C002609,Jessica Khan,Compliance Manager,D009,2024-05-13,2024-05-31,E02711,89.3,Rejected,
R002610,C002610,Ethan Ali,Recruiter,D001,2025-06-27,2025-06-30,E02581,100.0,On Hold,
R002611,C002611,Kavita Pereira,Admin Executive,D011,2022-02-12,2022-02-20,E02682,44.3,Withdrawn,
R002612,C002612,Olivia Smith,Supply Chain Analyst,D006,2023-08-10,2023-08-16,E02757,61.2,Rejected,
R002613,C002613,Andrew Silva,Chief Innovation Officer,D008,2021-04-03,2021-04-12,E02177,46.8,Rejected,
R002614,C002614,Steven Malik,HR Manager,D001,2023-07-27,2023-08-10,E01013,100.0,Rejected,
R002615,C002615,Mohammed Lima,Legal Counsel,D009,2025-03-17,2025-04-05,E00680,57.6,Rejected,
R002616,C002616,Pooja Schmidt,QA Analyst,D012,2024-11-07,2024-11-25,E02956,51.7,Rejected,
R002617,C002617,Elizabeth Wilson,R&D Manager,D008,2023-04-26,2023-05-18,E00650,69.0,Rejected,
R002618,C002618,Sophia Laurent,Accountant,D002,2021-06-22,2021-07-05,E02468,84.5,Rejected,
R002619,C002619,Emily Reddy,Admin Executive,D011,2021-06-16,2021-07-09,E00039,61.5,Withdrawn,
R002620,C002620,Divya Verma,Procurement Manager,D010,2023-01-04,2023-01-11,E00636,80.1,Rejected,
R002621,C002621,Ashley Hernandez,Financial Controller,D002,2022-06-12,2022-06-30,E02818,78.8,Rejected,
R002622,C002622,Mark Almeida,Office Manager,D011,2021-02-21,2021-02-26,E00195,48.6,Withdrawn,
R002623,C002623,Mohammed Wu,Account Manager,D004,2022-01-17,2022-01-26,E01124,48.0,Withdrawn,
R002624,C002624,Michelle Costa,Legal Associate,D009,2024-04-23,2024-04-28,E01807,61.7,Hired,2024-05-29
R002625,C002625,Pablo Bose,Financial Controller,D002,2020-01-20,2020-01-29,E01701,66.3,Rejected,
R002626,C002626,Valentina Meyer,Chief Technology Officer,D003,2022-07-19,2022-08-07,E00158,61.5,On Hold,
R002627,C002627,Lena Davis,Financial Analyst,D002,2024-01-27,2024-02-11,E01990,54.9,On Hold,
R002628,C002628,Ren Schulz,HR Executive,D001,2023-07-22,2023-07-29,E00960,62.1,Rejected,
R002629,C002629,Ethan Kobayashi,Research Scientist,D008,2020-03-28,2020-04-13,E00245,68.9,Rejected,
R002630,C002630,Donna Nair,Content Strategist,D005,2021-11-18,2021-12-07,E00238,30.8,Hired,2022-01-13
R002631,C002631,Linda Siddiqui,Support Executive,D007,2023-04-15,2023-04-25,E02874,83.5,Rejected,
R002632,C002632,Ashley Reddy,Office Manager,D011,2022-09-15,2022-10-08,E02594,33.9,Rejected,
R002633,C002633,Rin Raza,Supply Chain Analyst,D006,2021-05-16,2021-06-07,E00526,29.5,On Hold,
R002634,C002634,Linda Miller,VP of Operations,D006,2023-11-30,2023-12-19,E00807,60.0,Rejected,
R002635,C002635,Sophie Martinez,Operations Manager,D006,2021-03-15,2021-03-27,E00436,71.4,Rejected,
R002636,C002636,Meena Siddiqui,Chief Financial Officer,D002,2024-09-06,2024-09-13,E00127,66.5,Hired,2024-10-09
R002637,C002637,Pablo Ito,Procurement Executive,D010,2024-01-24,2024-02-15,E02731,87.3,Withdrawn,
R002638,C002638,Kavita Gonzalez,Operations Manager,D006,2022-01-15,2022-02-05,E02830,32.7,Rejected,
R002639,C002639,Hassan Rodrigues,QA Manager,D012,2021-07-08,2021-07-28,E01815,50.1,Hired,2021-08-26
R002640,C002640,Tao Garcia,QA Manager,D012,2023-04-15,2023-04-25,E02191,51.4,Rejected,
R002641,C002641,James Smith,Sales Manager,D004,2020-07-25,2020-08-12,E01334,34.5,Hired,2020-09-15
R002642,C002642,George Siddiqui,Supply Chain Analyst,D006,2024-09-03,2024-09-14,E01526,88.3,Hired,2024-10-09
R002643,C002643,Lukas Verma,Office Manager,D011,2024-09-08,2024-09-21,E02639,73.1,Rejected,
R002644,C002644,Kazuki Petit,Facilities Manager,D011,2024-03-19,2024-04-13,E02132,83.2,Rejected,
R002645,C002645,Olivia Meyer,QA Manager,D012,2021-06-30,2021-07-21,E02209,67.0,Rejected,
R002646,C002646,Vikram Kobayashi,Legal Associate,D009,2023-12-02,2023-12-12,E01827,41.7,Rejected,
R002647,C002647,Robert Pereira,Research Scientist,D008,2022-12-22,2023-01-15,E00742,73.9,Rejected,
R002648,C002648,Manoj Bernard,Operations Manager,D006,2023-08-06,2023-08-25,E00245,75.1,Rejected,
R002649,C002649,Barbara Liu,R&D Engineer,D008,2025-01-26,2025-02-19,E00401,46.1,Withdrawn,
R002650,C002650,Ava Takahashi,Chief Financial Officer,D002,2023-01-26,2023-02-20,E01942,75.6,Hired,2023-03-27
R002651,C002651,Jessica Ahmed,Customer Success Manager,D007,2023-12-08,2023-12-17,E01310,43.9,Rejected,
R002652,C002652,Kevin Thomas,Vendor Relations Manager,D010,2024-08-12,2024-08-25,E00982,97.3,On Hold,
R002653,C002653,Paul Lefebvre,Brand Manager,D005,2023-05-29,2023-06-19,E00767,76.8,On Hold,
R002654,C002654,Zainab Wilson,Operations Executive,D006,2024-04-07,2024-04-17,E01713,47.9,Hired,2024-05-07
R002655,C002655,Faisal Liu,Sales Manager,D004,2024-04-05,2024-04-20,E01683,100.0,Hired,2024-05-28
R002656,C002656,Alejandro Iyer,Legal Associate,D009,2023-01-19,2023-01-26,E00457,90.1,Rejected,
R002657,C002657,Kavita Kobayashi,Senior Software Engineer,D003,2023-09-01,2023-09-13,E02594,49.1,On Hold,
R002658,C002658,Hiroshi Thomas,Office Manager,D011,2021-10-31,2021-11-18,E01299,81.5,Hired,2021-12-07
R002659,C002659,John Watanabe,Operations Executive,D006,2020-12-03,2020-12-19,E03000,78.2,Rejected,
R002660,C002660,Rahul Becker,IT Manager,D003,2025-03-13,2025-03-18,E02925,69.1,Rejected,
R002661,C002661,Jessica Fischer,Accountant,D002,2023-08-04,2023-08-17,E00563,53.3,Rejected,
R002662,C002662,Lukas Liu,Recruiter,D001,2025-05-31,2025-06-18,E01793,100.0,On Hold,
R002663,C002663,Diego Watanabe,Chief Marketing Officer,D005,2024-10-10,2024-10-22,E02520,99.5,Withdrawn,
R002664,C002664,Ava Chatterjee,Legal Associate,D009,2024-02-13,2024-03-08,E00188,69.3,Hired,2024-03-26
R002665,C002665,Liam Raza,Office Manager,D011,2024-02-21,2024-03-12,E02920,70.5,Rejected,
R002666,C002666,Leo Martinez,R&D Manager,D008,2023-09-09,2023-10-03,E00155,68.1,Rejected,
R002667,C002667,Harry Zhao,Marketing Manager,D005,2025-04-06,2025-04-26,E01320,72.9,Rejected,
R002668,C002668,Anil Liu,QA Manager,D012,2024-05-14,2024-06-08,E02132,69.5,Withdrawn,
R002669,C002669,Jessica Suzuki,Data Scientist,D003,2022-04-11,2022-04-20,E01302,64.0,Hired,2022-05-20
R002670,C002670,Nana Almeida,Chief Technology Officer,D003,2021-05-27,2021-06-04,E01235,45.2,On Hold,
R002671,C002671,Yui Wagner,Compliance Manager,D009,2020-06-16,2020-06-28,E01257,56.7,Hired,2020-07-12
R002672,C002672,Tariq Davis,Supply Chain Analyst,D006,2024-05-12,2024-05-23,E02388,75.0,Rejected,
R002673,C002673,Sarah Brown,Legal Associate,D009,2023-02-27,2023-03-10,E00573,88.1,Rejected,
R002674,C002674,Carmen Ito,Customer Success Manager,D007,2020-01-18,2020-02-08,E01299,63.0,Rejected,
R002675,C002675,Emily Rodrigues,Sales Executive,D004,2021-07-08,2021-07-30,E01174,57.2,Hired,2021-08-25
R002676,C002676,Sameer Lopez,Operations Executive,D006,2023-04-07,2023-04-13,E01550,100.0,Hired,2023-05-21
R002677,C002677,Yusuf Garcia,Chief Innovation Officer,D008,2023-12-09,2023-12-29,E00374,46.3,Rejected,
R002678,C002678,Manoj Bose,Procurement Executive,D010,2023-03-20,2023-04-11,E00918,68.5,Rejected,
R002679,C002679,Isabella Yang,Regional Sales Director,D004,2020-06-08,2020-06-28,E02369,68.0,Hired,2020-07-14
R002680,C002680,Na Wang,Sales Manager,D004,2022-10-27,2022-11-01,E01944,40.1,Withdrawn,
R002681,C002681,Jun Iyer,Chief Innovation Officer,D008,2023-02-26,2023-03-15,E00766,59.1,Hired,2023-04-03
R002682,C002682,Felix Suzuki,VP of Sales,D004,2020-04-11,2020-04-18,E02020,77.8,Withdrawn,
R002683,C002683,Yan Nair,Accountant,D002,2023-07-13,2023-08-03,E01332,57.3,Rejected,
R002684,C002684,Sabine Petit,QA Analyst,D012,2020-12-13,2020-12-26,E02125,81.8,Hired,2021-01-23
R002685,C002685,Liam Pereira,QA Manager,D012,2020-07-02,2020-07-27,E00127,59.9,Rejected,
R002686,C002686,Fatima Siddiqui,Procurement Executive,D010,2020-04-30,2020-05-16,E01174,71.4,Rejected,
R002687,C002687,Joshua Becker,Chief HR Officer,D001,2021-07-01,2021-07-12,E00807,81.7,Hired,2021-08-08
R002688,C002688,Lisa Almeida,Sales Manager,D004,2020-07-19,2020-07-30,E02575,100.0,Hired,2020-09-09
R002689,C002689,Tao Gonzalez,QA Manager,D012,2021-04-25,2021-05-12,E02520,61.0,Withdrawn,
R002690,C002690,Clara Kobayashi,Compliance Manager,D009,2023-07-13,2023-08-01,E00452,77.1,Rejected,
R002691,C002691,Jonas Martinez,Operations Manager,D006,2021-04-04,2021-04-21,E01334,78.2,Rejected,
R002692,C002692,Noah Lima,QA Engineer,D003,2025-05-27,2025-06-18,E02893,56.2,Rejected,
R002693,C002693,Tariq Simon,Supply Chain Analyst,D006,2023-08-12,2023-08-29,E00807,66.0,Withdrawn,
R002694,C002694,Jan Farooq,Account Manager,D004,2022-04-11,2022-04-30,E01942,69.8,Hired,2022-06-12
R002695,C002695,Kaori Muller,QA Analyst,D012,2025-04-17,2025-05-03,E01030,50.3,Withdrawn,
R002696,C002696,Maria Chaudhry,Legal Counsel,D009,2020-09-30,2020-10-12,E00310,58.7,Rejected,
R002697,C002697,Daiki Smith,Vendor Relations Manager,D010,2023-04-26,2023-05-06,E00696,64.0,Withdrawn,
R002698,C002698,Fatima Rodriguez,Financial Controller,D002,2025-04-14,2025-05-06,E02890,85.0,Rejected,
R002699,C002699,Jack Fischer,Financial Analyst,D002,2021-12-22,2022-01-06,E02005,78.9,Rejected,
R002700,C002700,Isabel Lefebvre,Sales Executive,D004,2020-08-12,2020-08-27,E00983,74.1,On Hold,
R002701,C002701,Florian Wang,QA Analyst,D012,2022-05-10,2022-06-02,E01046,69.1,Rejected,
R002702,C002702,Sofia Anderson,DevOps Engineer,D003,2022-06-04,2022-06-16,E00266,77.3,Rejected,
R002703,C002703,Leo Souza,HR Executive,D001,2022-01-12,2022-01-24,E02069,83.4,Withdrawn,
R002704,C002704,Nikhil Suzuki,Sales Executive,D004,2021-10-16,2021-10-26,E00249,67.7,Withdrawn,
R002705,C002705,Anjali Chatterjee,Procurement Manager,D010,2021-03-03,2021-03-17,E02673,85.0,Rejected,
R002706,C002706,James Reddy,Legal Associate,D009,2025-05-30,2025-06-17,E00699,100.0,Hired,
R002707,C002707,Linda Anderson,Legal Associate,D009,2022-01-12,2022-01-26,E00853,60.7,Hired,2022-02-26
R002708,C002708,Kaori Silva,Admin Executive,D011,2025-03-24,2025-04-07,E00421,84.2,Rejected,
R002709,C002709,Betty Kobayashi,Operations Executive,D006,2024-11-25,2024-12-11,E00805,47.6,Rejected,
R002710,C002710,Rina Dubois,Marketing Executive,D005,2020-09-03,2020-09-20,E00805,55.8,Rejected,
R002711,C002711,Richard Pereira,QA Analyst,D012,2023-06-09,2023-06-27,E02085,53.8,Hired,2023-08-09
R002712,C002712,Wei Wu,System Administrator,D003,2020-08-20,2020-09-07,E01028,84.4,Rejected,
R002713,C002713,Steven Suzuki,Chief Marketing Officer,D005,2022-02-11,2022-03-07,E01780,65.9,Hired,2022-04-11
R002714,C002714,Liam Almeida,QA Manager,D012,2024-10-26,2024-11-19,E02920,70.1,Withdrawn,
R002715,C002715,Carlos Qureshi,Financial Controller,D002,2020-02-17,2020-03-06,E02478,53.9,Hired,2020-04-13
R002716,C002716,Faisal Hoffmann,Admin Executive,D011,2025-03-23,2025-03-28,E01965,71.7,Rejected,
R002717,C002717,Gabriela Taylor,Supply Chain Analyst,D006,2020-11-03,2020-11-24,E01062,61.5,Withdrawn,
R002718,C002718,Deepak Lopez,HR Executive,D001,2025-06-26,2025-06-30,E01075,68.7,Rejected,
R002719,C002719,Abigail Gonzalez,Account Manager,D004,2021-02-07,2021-02-25,E00220,53.1,Rejected,
R002720,C002720,Ravi Thomas,Data Analyst,D003,2022-09-30,2022-10-09,E01310,42.5,Withdrawn,
R002721,C002721,Laura Anderson,Recruiter,D001,2024-08-08,2024-08-29,E00229,45.9,Withdrawn,
R002722,C002722,Carol Fischer,Recruiter,D001,2020-03-03,2020-03-13,E00028,55.7,Rejected,
R002723,C002723,Patricia Chen,Procurement Manager,D010,2020-01-03,2020-01-17,E00707,69.3,On Hold,
R002724,C002724,Wei Qureshi,Support Executive,D007,2023-06-19,2023-07-09,E00968,63.6,Hired,2023-08-10
R002725,C002725,Joshua Pereira,IT Manager,D003,2021-06-21,2021-07-12,E00585,79.7,Rejected,
R002726,C002726,Layla Iyer,Account Manager,D004,2020-11-13,2020-12-07,E00126,50.7,Hired,2021-01-02
R002727,C002727,Nina Bose,Admin Executive,D011,2025-05-11,2025-05-23,E00261,71.9,On Hold,
R002728,C002728,Lisa Ito,HR Executive,D001,2023-09-15,2023-09-21,E02535,80.9,Withdrawn,
R002729,C002729,Leo Zhou,Marketing Manager,D005,2021-11-30,2021-12-11,E00310,100.0,Rejected,
R002730,C002730,Steven Becker,System Administrator,D003,2021-03-18,2021-03-25,E00188,51.8,On Hold,
R002731,C002731,Pablo Simon,Admin Executive,D011,2025-04-08,2025-04-30,E02888,66.1,Rejected,
R002732,C002732,Lisa Garcia,Marketing Manager,D005,2020-10-30,2020-11-24,E01385,83.1,Rejected,
